"sample.id","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","deltaofv","likelihood_ratio","relPDF","importance_ratio","probability_resample","resamples","sample_order","1. TVFREL","2. WT coef on TVCL","3. WT coef on TVV","4. TVCL","5. TVV","6. TVMAT","7 TVD1","GENO=1 on CL","GENO=3 on CL","GENO=4 on CL","GENO=1 on CL_","GENO=3 on CL_","GENO=4 on CL_","CLFOOD1","FRELFORM1","FRELNCIL1","1. IIV on RUV","2. IIV on FREL","3. IIV on CL","4. IIV on V","5. IIV on MAT","1. RUV","se1. TVFREL","se2. WT coef on TVCL","se3. WT coef on TVV","se4. TVCL","se5. TVV","se6. TVMAT","se7 TVD1","seGENO=1 on CL","seGENO=3 on CL","seGENO=4 on CL","seGENO=1 on CL_","seGENO=3 on CL_","seGENO=4 on CL_","seCLFOOD1","seFRELFORM1","seFRELNCIL1","se1. IIV on RUV","se2. IIV on FREL","se3. IIV on CL","se4. IIV on V","se5. IIV on MAT","se1. RUV","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_eta4(%)","shrinkage_eta5(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12","EI13","EI14","EI15","EI16","EI17","EI18","EI19","EI20","EI21","EI22"
699,7,99,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:25,0,0,-7296.7464856809702,20.4944639474343,3.54555069211736e-05,1.43523641153402e-05,2.47036004913488,0.000593334871249654,0,0,1,0.75,1,13.3429,219.988,6.37044,0.614502,0.585523,-0.171582,-0.461094,-0.488378,0.315649,3.31737,0.259987,-0.162113,0.27383,0.0286472,0.276128,0.0192354,0.170336,0.165699,0.042671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
700,7,100,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:25,0,0,-7304.4771784572640,12.7637711711404,0.00169192966879135,0.000491292314940933,3.44383499871104,0.0008271455799655,1,305,1,0.75,1,13.6484,232.555,6.17958,0.602681,0.729015,-0.269185,-0.447707,-0.425874,0.160143,3.66447,0.256797,-0.143758,0.321095,0.0293727,0.251379,0.0452831,0.172917,0.147564,0.0436203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701,8,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7304.7079293711486,12.5330202572559,0.00189884375390533,0.00187073454531214,1.01502576015589,0.000243790446225878,1,430,1,0.75,1,13.553,223.321,6.55324,0.622115,0.659427,-0.219782,-0.588099,-0.470241,0.262074,2.03605,0.259044,-0.143159,0.377805,0.0210721,0.263978,0.0458322,0.164634,0.134036,0.0442993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,8,2,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7290.4988849763895,26.742064652015,1.55967619429521e-06,7.44064550419758e-06,0.209615710547603,5.03458233439381e-05,0,0,1,0.75,1,12.9404,219.452,6.18116,0.607059,0.208898,-0.231004,-0.587703,-0.53672,0.311891,2.04277,0.243689,-0.145112,0.133739,0.025067,0.230877,0.0546347,0.158281,0.156998,0.0436054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,8,3,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7294.8392513302488,22.4016982981557,1.36625895632244e-05,3.56393456481153e-06,3.83356913960257,0.00092075252458414,1,161,1,0.75,1,13.4454,215.7,6.49273,0.608717,0.774124,-0.229751,-0.51815,-0.352903,0.385789,3.18044,0.275527,-0.127181,0.223531,0.0340753,0.243328,0.0646745,0.148453,0.172806,0.0422733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
704,8,4,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7281.1455772249492,36.0953724034553,1.45207641470441e-08,1.91746020636451e-08,0.757291551545436,0.000181887448103776,0,0,1,0.75,1,13.832,226.984,6.48047,0.621264,0.546936,-0.28303,-0.334662,-0.605254,0.324035,4.73163,0.221034,-0.119969,0.380937,0.0237913,0.253986,0.050558,0.135451,0.147742,0.0455298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,8,5,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7295.2894895803474,21.951460048057,1.71120096196104e-05,2.25384845461213e-05,0.759235146648547,0.000182354263761141,0,0,1,0.75,1,13.4733,228.201,6.30145,0.612922,1.14947,-0.256215,-0.444082,-0.172498,0.253825,3.58033,0.257547,-0.141546,0.147399,0.0191781,0.217381,0.054538,0.128474,0.150227,0.0457741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
706,8,6,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7296.5265693898509,20.7143802385535,3.17635828033907e-05,3.47046403995453e-05,0.915254629862319,0.000219827262896429,0,0,1,0.75,1,13.0808,213.832,6.39231,0.601581,0.451725,-0.271186,-0.536973,-0.43802,0.217722,3.13447,0.259511,-0.145444,0.271457,0.027376,0.277813,0.0215141,0.149805,0.146604,0.0447207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
707,8,7,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7296.7639840588463,20.4769655695582,3.57670748459447e-05,2.96588169337853e-05,1.20595082824094,0.000289647122353006,1,441,1,0.75,1,13.4781,211.435,6.60272,0.613302,0.653444,-0.257426,-0.43473,-0.502165,0.384775,2.91783,0.243155,-0.141237,0.355319,0.0300052,0.224346,0.0774451,0.121446,0.155443,0.0438142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
708,8,8,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7302.6136789750699,14.6272706533346,0.000666390097665694,0.0011126018205686,0.598947516844016,0.000143856134621509,1,478,1,0.75,1,13.2862,217.992,6.28734,0.615679,0.752052,-0.264222,-0.4637,-0.506632,0.436052,3.17663,0.253594,-0.138367,0.190813,0.0285676,0.23792,0.0489032,0.153859,0.170615,0.0443705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
709,8,9,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7307.5596374600736,9.68131216833081,0.0079018680600447,0.00993579680199279,0.7952928403749,0.000191014656027515,0,0,1,0.75,1,13.378,219.852,6.46132,0.618992,0.757367,-0.224601,-0.553374,-0.469138,0.40777,2.90211,0.250038,-0.139314,0.169338,0.02244,0.245498,0.0606876,0.145227,0.147027,0.0433966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,8,10,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7287.4932141742111,29.7477354541934,3.47025446409271e-07,3.51595528635958e-06,0.0987001876148947,2.37059626718416e-05,0,0,1,0.75,1,13.5816,221.015,6.2294,0.613994,0.582465,-0.234804,-0.539604,-0.512145,0.482395,3.18976,0.264177,-0.143783,0.276256,0.0291115,0.222398,0.0741324,0.101697,0.122869,0.043934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
711,8,11,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7297.6745604253047,19.5663892030998,5.63913600639897e-05,1.60980005437803e-06,35.0300398553393,0.00841356878108386,1,13,1,0.75,1,13.4611,215.313,6.39124,0.620406,1.05494,-0.129095,-0.497534,-0.311935,0.469795,3.89591,0.253798,-0.150935,0.368528,0.0315628,0.260457,0.0443455,0.171925,0.140037,0.042511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
712,8,12,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7303.2493570052011,13.9915926232034,0.000915723301426591,0.000246454741541724,3.7155840285246,0.000892414679371925,0,0,1,0.75,1,13.5418,219.614,6.34423,0.61822,1.02191,-0.230573,-0.497928,-0.314039,0.418473,2.6567,0.250049,-0.135129,0.212555,0.018701,0.273144,0.0377024,0.149971,0.156473,0.0472119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
713,8,13,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7297.1953600965608,20.0455895318437,4.43767548106501e-05,3.14606404855349e-05,1.41054835902193,0.00033878767157232,0,0,1,0.75,1,13.1196,216.091,6.52933,0.628148,1.10402,-0.202818,-0.466658,-0.350904,0.329635,3.11867,0.235958,-0.146463,0.145998,0.0254845,0.307909,0.0360688,0.139432,0.1574,0.0454822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
714,8,14,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7306.9017072849192,10.3392423434852,0.0056867227024695,0.00113289851183155,5.01962236076716,0.00120562060910541,1,98,1,0.75,1,12.7419,206.803,6.59361,0.616087,0.999967,-0.166289,-0.508625,-0.37008,0.40975,2.50121,0.253014,-0.147941,0.242915,0.0251204,0.267768,0.0535617,0.142863,0.139466,0.0455422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,8,15,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7297.2904680901092,19.9504815382952,4.65380281858374e-05,7.7642674239534e-06,5.99387239577345,0.00143961747903045,1,27,1,0.75,1,13.2207,227.738,6.2609,0.611349,0.80724,-0.0966443,-0.435228,-0.394371,0.364011,3.36046,0.254575,-0.138635,0.330791,0.0245901,0.237349,0.0575565,0.146074,0.171601,0.0429939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716,8,16,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7290.8807805150609,26.3601691133435,1.88782618657995e-06,8.85972190196574e-07,2.13079621174237,0.000511777907190556,0,0,1,0.75,1,13.6436,218.524,6.29168,0.607978,1.03187,-0.28868,-0.557077,-0.406149,0.475923,2.78162,0.245454,-0.123946,0.202675,0.0258017,0.205765,0.0661976,0.136057,0.14585,0.044398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717,8,17,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7299.1385781506397,18.1023714777648,0.000117251924294122,1.13221332547897e-05,10.355992254774,0.00248731812729103,1,69,1,0.75,1,13.2964,217.069,6.55326,0.612194,0.421059,-0.207754,-0.458401,-0.448253,0.442827,3.32501,0.27106,-0.134184,0.235353,0.0179686,0.244708,0.0474857,0.138085,0.144296,0.0453938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718,8,18,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7286.6112621406946,30.6296874877098,2.23278996104885e-07,1.84414051364424e-07,1.21074828329463,0.000290799382477035,1,166,1,0.75,1,12.3683,204.378,6.46401,0.613267,0.906301,-0.147938,-0.531835,-0.356437,0.480975,1.74287,0.243699,-0.128732,0.333842,0.0252648,0.269009,0.0465621,0.157419,0.137048,0.045666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
719,8,19,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7311.2351973375062,6.00575229089827,0.049644079245079,0.0184317762606078,2.69339636848662,0.000646904077031178,0,0,1,0.75,1,13.4,217.739,6.47467,0.616989,1.07602,-0.174619,-0.493281,-0.306099,0.443151,3.29405,0.250762,-0.135813,0.222711,0.0260129,0.253499,0.0453175,0.164614,0.143444,0.0445793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
720,8,20,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7301.9742253761187,15.2667242522857,0.000484030747127313,0.00132419088298834,0.365529436386835,8.77934215105581e-05,1,100,1,0.75,1,13.222,215.545,6.4165,0.607561,0.737947,-0.295798,-0.602793,-0.439317,0.199461,2.56291,0.252759,-0.145014,0.123141,0.0286556,0.264015,0.0447197,0.14883,0.134899,0.0447699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
721,8,21,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7296.3515989030548,20.8893507253497,2.91028234513237e-05,0.000129312259480516,0.225058502327916,5.40548967949584e-05,0,0,1,0.75,1,12.6671,211.465,6.20534,0.607897,0.701508,-0.218175,-0.519372,-0.418106,0.310324,2.26789,0.261487,-0.155574,0.0173547,0.02673,0.259969,0.0537123,0.158097,0.132361,0.0446799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
722,8,22,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7296.4499436555907,20.7910059728138,3.05696464800067e-05,6.43645761754169e-05,0.474945199618705,0.00011407306759397,0,0,1,0.75,1,13.048,211.41,6.21347,0.613002,0.43256,-0.208102,-0.555897,-0.567779,0.31679,3.39029,0.257499,-0.135899,0.314227,0.029438,0.267245,0.0406366,0.144666,0.139318,0.0441427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
723,8,23,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7302.2510316358694,14.9899179925351,0.00055587950975761,0.000379333346828652,1.46541166075944,0.000351964823657561,0,0,1,0.75,1,13.0789,222.264,6.22727,0.617651,0.789489,-0.225402,-0.560635,-0.393747,0.292585,2.99299,0.25536,-0.150303,0.320072,0.0313388,0.268912,0.0517328,0.146665,0.147873,0.0429002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
724,8,24,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7303.7874200289298,13.4535295994747,0.00119840376952996,0.00150572462739387,0.795898365296833,0.000191160091933394,0,0,1,0.75,1,12.9433,203.853,6.24855,0.611446,0.343344,-0.260088,-0.52266,-0.535287,0.220185,2.39818,0.244743,-0.143073,0.218168,0.0276533,0.234009,0.0585105,0.151192,0.140164,0.0442817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
725,8,25,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7289.5012626804210,27.7396869479835,9.47116743666182e-07,1.12827174054779e-06,0.839440278107419,0.00020161805543571,0,0,1,0.75,1,13.6059,228.604,6.26985,0.604585,1.03918,-0.214617,-0.619384,-0.159259,0.227784,1.45708,0.257072,-0.152067,0.348684,0.0222393,0.249842,0.0495735,0.145905,0.129745,0.04567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
726,8,26,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7289.6455078877680,27.5954417406365,1.01794886665325e-06,2.41913850292329e-07,4.20789824734368,0.00101065946467749,0,0,1,0.75,1,13.5713,232,6.37628,0.60479,0.551822,-0.122851,-0.418936,-0.393388,0.359141,3.58743,0.266801,-0.143205,0.32001,0.0271823,0.224402,0.0475308,0.175328,0.117011,0.0457131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
727,8,27,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7306.2479892434822,10.9929603849223,0.00410118143270875,0.00099812770510092,4.10887445739629,0.000986875778700352,1,269,1,0.75,1,13.4641,223.197,6.29268,0.620134,1.12542,-0.211941,-0.508555,-0.374309,0.366008,3.26556,0.24891,-0.146511,0.277939,0.0269851,0.248135,0.0624446,0.154034,0.129676,0.0434508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
728,8,28,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7302.0557492947300,15.1852003336744,0.000504168426156039,0.000426473712216216,1.18217937404881,0.0002839376579705,1,64,1,0.75,1,13.6116,223.699,6.55017,0.616,0.991275,-0.296229,-0.546126,-0.398004,0.129548,3.20194,0.249198,-0.148153,0.417538,0.0259265,0.265144,0.0433584,0.158275,0.14657,0.0433669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,8,29,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7302.6626622625899,14.5782873658145,0.00068291259217064,1.39920731115631e-05,48.807105760924,0.0117225656328386,1,51,1,0.75,1,13.1507,222.455,6.53849,0.604743,0.887918,-0.185792,-0.343915,-0.396021,0.387111,3.70059,0.258123,-0.144175,0.278325,0.0227082,0.237047,0.0547149,0.161861,0.146079,0.0440558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,8,30,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7302.5957984855177,14.6451511428868,0.000660458959494978,0.00124758984899411,0.52938789140316,0.0001271491969346,0,0,1,0.75,1,12.6468,205.329,6.40263,0.618881,0.532068,-0.209887,-0.597641,-0.409357,0.362428,1.97038,0.244513,-0.145083,0.155523,0.0292474,0.249708,0.0541016,0.137493,0.139847,0.0440421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
731,8,31,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7299.7785536206056,17.4623960077988,0.000161468899936303,6.79445044768334e-06,23.7648211845239,0.00570787125655167,1,2,1,0.75,1,12.9747,209.782,6.25434,0.611481,0.75459,-0.31499,-0.543896,-0.357557,0.0510681,2.81963,0.23277,-0.139861,0.327833,0.0245371,0.239264,0.0520274,0.15521,0.142852,0.0462221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,8,32,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7305.1222360364345,12.1187135919699,0.00233590286654037,0.00036255227258282,6.44294090311286,0.00154747544292434,1,235,1,0.75,1,13.436,217.928,6.34811,0.631145,0.709018,-0.256997,-0.564578,-0.439439,0.372528,2.17903,0.253732,-0.148183,0.213897,0.0235745,0.272325,0.0579611,0.167627,0.154922,0.0450285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
733,8,33,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7279.6961314897708,37.5448181386337,7.0347121130304e-09,1.64013905600422e-07,0.042890949320899,1.03016140914371e-05,0,0,1,0.75,1,13.218,221.957,6.26252,0.6067,0.396056,-0.330801,-0.433766,-0.575247,0.404067,2.14596,0.260087,-0.141432,0.184149,0.0207235,0.245694,0.0424547,0.170568,0.144843,0.0442781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
