"sample.id","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","deltaofv","likelihood_ratio","relPDF","importance_ratio","probability_resample","resamples","sample_order","1. TVFREL","2. WT coef on TVCL","3. WT coef on TVV","4. TVCL","5. TVV","6. TVMAT","7 TVD1","GENO2=1 on CL","GENO3=1 on CL","GENO4=1 on CL","CLFOOD1","FRELFORM1","FRELGENO41","FRELSEX1","1. IIV on RUV","2. IIV on FREL","3. IIV on CL","4. IIV on V","5. IIV on MAT","1. RUV","se1. TVFREL","se2. WT coef on TVCL","se3. WT coef on TVV","se4. TVCL","se5. TVV","se6. TVMAT","se7 TVD1","seGENO2=1 on CL","seGENO3=1 on CL","seGENO4=1 on CL","seCLFOOD1","seFRELFORM1","seFRELGENO41","seFRELSEX1","se1. IIV on RUV","se2. IIV on FREL","se3. IIV on CL","se4. IIV on V","se5. IIV on MAT","se1. RUV","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_eta4(%)","shrinkage_eta5(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12","EI13","EI14","EI15","EI16","EI17","EI18","EI19","EI20"
718,8,18,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7283.5457868950125,16.1534565615621,0.000310685851287828,0.000250695398290677,1.23929618735001,0.000199645383178136,0,0,1,0.75,1,11.1733,184.292,6.59006,0.607997,1.35216,-0.244652,-0.430955,0.249297,-0.148957,2.6991,-0.149918,0.0247737,0.275268,0.0541648,0.156497,0.138266,0.0451421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
719,8,19,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7285.7617738432318,13.9374696133427,0.000940842500798915,5.79804571985717e-05,16.2268899946186,0.00261408346433501,1,327,1,0.75,1,12.3001,195.976,6.69393,0.606911,1.15406,-0.388216,-0.495111,0.248545,-0.128399,2.942,-0.117828,0.0222442,0.231914,0.055842,0.160116,0.147618,0.0456302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
720,8,20,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7281.0929846682475,18.6062587883271,9.11385762188516e-05,7.33065048039256e-05,1.24325360297319,0.000200282906125877,0,0,1,0.75,1,12.5221,193.254,6.4589,0.619966,1.01032,-0.360993,-0.536811,0.254329,-0.133078,2.61636,-0.126627,0.0273123,0.247432,0.0777934,0.132168,0.174022,0.0450032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
721,8,21,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7280.9403286947972,18.7589147617773,8.44410094098574e-05,2.69841046270228e-05,3.12928705906718,0.000504114932619739,0,0,1,0.75,1,11.6138,197.98,6.34403,0.616559,1.4382,-0.272514,-0.453738,0.272995,-0.152182,2.81624,-0.215627,0.0260966,0.268861,0.0382273,0.17201,0.138741,0.0457947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
722,8,22,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7285.7260112059830,13.9732322505915,0.000924168516953779,0.000257951717870222,3.58271898549145,0.000577160901468997,0,0,1,0.75,1,11.651,199.173,6.33007,0.609125,1.17432,-0.321768,-0.489686,0.253961,-0.13938,2.64621,-0.112777,0.0209946,0.255989,0.0443618,0.160906,0.160529,0.0459404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
723,8,23,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7287.9645646609761,11.7346787955985,0.00283039387717074,0.000683346284610337,4.1419613172913,0.000667252479867505,1,380,1,0.75,1,11.5571,184.001,6.54221,0.61183,1.04263,-0.296749,-0.451385,0.248025,-0.153033,2.48852,-0.195199,0.0271125,0.24961,0.0531345,0.146417,0.139668,0.045119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
724,8,24,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7282.8659805693778,16.8332628871967,0.000221158383966823,0.000145184504739871,1.52329192680083,0.000245395897705947,0,0,1,0.75,1,12.4517,189.209,6.38429,0.61773,1.1344,-0.394459,-0.551457,0.258988,-0.132348,2.59543,-0.124629,0.0280768,0.221861,0.056653,0.1746,0.149986,0.0442733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
725,8,25,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7284.2911142870898,15.4081291694847,0.000450990363910322,0.000221146222296395,2.03933107799542,0.000328527626123075,0,0,1,0.75,1,11.8536,183.901,6.66168,0.629207,1.25829,-0.319406,-0.556939,0.253893,-0.13679,2.72309,-0.13118,0.0324437,0.218208,0.067218,0.135108,0.140746,0.0419299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
726,8,26,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7271.3054550627976,28.393788393777,6.82915846257516e-07,3.56232128759991e-06,0.191705293016292,3.08829132794751e-05,0,0,1,0.75,1,11.3435,180.491,6.66413,0.628218,1.27312,-0.254282,-0.488336,0.262224,-0.15034,2.5915,-0.118414,0.01967,0.23485,0.0382103,0.138188,0.155323,0.0429537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
727,8,27,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7286.7675249348968,12.9317185216778,0.00155565397223527,0.000221971104646586,7.00836252859181,0.00112901761237875,1,28,1,0.75,1,11.703,196.182,6.56663,0.611945,1.34321,-0.319699,-0.547642,0.250577,-0.15587,2.43063,-0.137181,0.0333537,0.274402,0.0422853,0.172272,0.154294,0.0432981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
728,8,28,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7288.8226828860952,10.8765605704793,0.00434695236468657,0.00101374037235676,4.28803319195104,0.00069078404212491,0,0,1,0.75,1,12.1001,197.534,6.36167,0.62254,1.01655,-0.346698,-0.483318,0.262623,-0.130622,2.62949,-0.0869518,0.0258347,0.285748,0.0398436,0.168257,0.140626,0.0438527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,8,29,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7281.0762207955349,18.6230226610396,9.03778511019822e-05,0.000104153013766631,0.867741103531443,0.000139789427969107,0,0,1,0.75,1,11.7463,189.537,6.44058,0.615583,1.57475,-0.308563,-0.632997,0.25355,-0.136845,2.36532,-0.1721,0.0228067,0.233778,0.0485829,0.148728,0.133755,0.0448683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,8,30,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7278.5459866557949,21.1532568007797,2.5505195017065e-05,0.000180417846021998,0.141367362372541,2.27736851915105e-05,0,0,1,0.75,1,12.5473,215.28,6.09711,0.614254,1.30823,-0.37846,-0.48258,0.247795,-0.137701,2.75534,-0.143997,0.0283107,0.23831,0.0626563,0.155679,0.138617,0.0451376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
731,8,31,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7286.9531220163581,12.7461214402165,0.0017069267969798,0.000503419316834702,3.39066607080608,0.000546221987806375,1,214,1,0.75,1,11.6195,189.26,6.37275,0.602072,1.26231,-0.257176,-0.560975,0.254362,-0.136808,2.79535,-0.162111,0.0214045,0.24438,0.0528851,0.142921,0.139588,0.0458597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,8,32,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7289.3422815589483,10.3569618976262,0.00563656214087575,0.000600875108416352,9.3805885148601,0.00151117320266292,1,232,1,0.75,1,11.8972,192.579,6.56356,0.615239,1.43605,-0.35557,-0.474228,0.273966,-0.148436,2.78129,-0.158687,0.0198852,0.256229,0.0548072,0.144671,0.13891,0.046406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
733,8,33,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7280.3015021851352,19.3977412714394,6.13527455406609e-05,7.82958561198118e-06,7.83601439222738,0.00126234883306696,1,398,1,0.75,1,12.6032,204.77,6.61551,0.613251,1.16206,-0.305061,-0.479392,0.267162,-0.129794,2.95488,-0.0509194,0.0205787,0.284268,0.0258706,0.183993,0.147793,0.0436976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
734,8,34,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7272.6357696986079,27.0634737579667,1.32813231247755e-06,8.52391432445578e-06,0.15581248965244,2.51007342055311e-05,0,0,1,0.75,1,12.0151,182.671,6.73586,0.611477,0.986465,-0.323535,-0.602105,0.252361,-0.146335,2.78499,-0.191911,0.0305903,0.250231,0.0357449,0.179971,0.143181,0.0427845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
735,8,35,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7293.8649473494515,5.83429610712301,0.0540877228339076,0.042466637422837,1.27365212120188,0.00020517997906273,0,0,1,0.75,1,11.7746,183.531,6.65352,0.612448,1.30808,-0.336616,-0.545514,0.259784,-0.138933,2.50253,-0.147736,0.0227118,0.260603,0.0391547,0.165107,0.148899,0.0446279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,8,36,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7278.9990103801993,20.7002330763753,3.19890616131917e-05,3.04983000076351e-05,1.04888015414575,0.000168970164210817,0,0,1,0.75,1,11.3503,175.426,6.62805,0.630483,1.31995,-0.377153,-0.552432,0.278951,-0.151049,2.46684,-0.163647,0.0226213,0.231856,0.0450876,0.14449,0.139077,0.0426085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
737,8,37,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7290.6471582838221,9.05208517275241,0.0108234241973221,0.00265386881745036,4.07835689773108,0.000657006076429376,0,0,1,0.75,1,11.9131,190.492,6.41302,0.627994,1.08551,-0.331359,-0.52684,0.268306,-0.136632,2.85781,-0.112831,0.0296755,0.247258,0.0464498,0.168309,0.132521,0.0445047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
738,8,38,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7273.1985610172333,26.5006824393413,1.75974574983498e-06,8.09950083713425e-07,2.17265950732047,0.000350006273142926,0,0,1,0.75,1,12.8204,192.101,6.73446,0.637088,0.872608,-0.402829,-0.558138,0.242357,-0.149082,1.83518,-0.036027,0.0264025,0.278235,0.0341507,0.177684,0.149062,0.0435055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
739,8,39,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7281.5713250551453,18.1279184014293,0.000115763736205774,2.18659846050753e-05,5.29423843913729,0.000852879459008184,1,457,1,0.75,1,11.9154,195.191,6.33275,0.606804,1.60075,-0.350046,-0.524037,0.251753,-0.127679,2.57473,-0.165401,0.0236724,0.219308,0.0792994,0.147495,0.138602,0.0425539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
740,8,40,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7289.7144399424678,9.98480351410672,0.0067893385528515,0.00444455404801953,1.52756350344683,0.000246084030668002,0,0,1,0.75,1,11.4573,188.647,6.45335,0.610951,1.35755,-0.335867,-0.523384,0.258899,-0.15936,2.29879,-0.118891,0.024291,0.280463,0.0367175,0.162499,0.147851,0.0440563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
741,8,41,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7279.8996387464540,19.7996047101205,5.01845998082505e-05,2.1355011271518e-05,2.35001514024877,0.000378577516769913,1,320,1,0.75,1,11.7053,194.74,6.34627,0.605793,1.33485,-0.337642,-0.441396,0.245999,-0.134184,2.73573,-0.130516,0.0218504,0.281507,0.0729155,0.168358,0.1378,0.0454413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
742,8,42,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7288.5059215805368,11.1933218760378,0.00371023174995388,0.000276335185910046,13.4265628813612,0.00216296259003792,1,122,1,0.75,1,11.9739,192.772,6.21212,0.600356,0.997637,-0.327851,-0.539525,0.236629,-0.146909,2.85241,-0.151824,0.0235955,0.245466,0.041729,0.171132,0.142813,0.04576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
743,8,43,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7286.1612163896998,13.5380270668747,0.00114882737190249,0.000170011005159831,6.75737062328671,0.00108858387618176,1,364,1,0.75,1,12.4321,193.289,6.82555,0.632625,1.41141,-0.383797,-0.538473,0.251703,-0.132705,2.54275,-0.105618,0.0273865,0.245058,0.0505442,0.163327,0.138947,0.044908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744,8,44,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7281.1233532586139,18.5758901979607,9.25330112271548e-05,6.17474902427084e-05,1.49857121096645,0.000241413494761784,0,0,1,0.75,1,12.2221,194.666,6.50132,0.62785,1.33645,-0.369069,-0.563793,0.236375,-0.137479,2.45737,-0.149474,0.0250667,0.248468,0.0382785,0.159653,0.190108,0.0442044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745,8,45,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7283.9564567874359,15.7427866691387,0.00038150243118151,9.49889078240282e-05,4.01628400537316,0.000647006395557065,1,142,1,0.75,1,12.1781,187.696,6.45553,0.631101,0.973617,-0.314393,-0.517151,0.25184,-0.136745,2.80106,-0.111407,0.0226393,0.22643,0.0593459,0.12502,0.167944,0.0453421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746,8,46,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7277.1920245308520,22.5072189257226,1.29604329253888e-05,5.89456432099317e-05,0.219870922083774,3.54202772002459e-05,0,0,1,0.75,1,11.8947,200.169,6.29363,0.608375,1.63204,-0.33,-0.460405,0.238457,-0.142368,2.76222,-0.121352,0.0209684,0.248198,0.0603279,0.109509,0.146543,0.0458798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747,8,47,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7281.7154653256912,17.9837781308834,0.000124414843325336,3.32614022503033e-06,37.4051708310649,0.00602581508733593,1,115,1,0.75,1,12.06,199.573,6.21739,0.611238,1.15105,-0.344311,-0.474676,0.234478,-0.144251,2.82133,-0.110324,0.0229303,0.216864,0.0753938,0.160158,0.151179,0.0471838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
748,8,48,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7281.2283345447504,18.4709089118242,9.7519865118151e-05,1.20931168031325e-05,8.06408031161083,0.00129908928973096,1,224,1,0.75,1,10.9338,179.819,6.55159,0.619868,0.970436,-0.288895,-0.450246,0.241942,-0.157385,2.96016,-0.204838,0.0291089,0.253576,0.0482684,0.163712,0.154051,0.044403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
749,8,49,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7290.3597813993711,9.33946205720349,0.00937479073849724,0.00170030167243326,5.51360437414686,0.000888218384922951,1,445,1,0.75,1,11.4422,183.082,6.62545,0.611699,1.31532,-0.32407,-0.52611,0.263378,-0.149551,2.32643,-0.177443,0.0296581,0.230764,0.0508099,0.175439,0.143461,0.0430412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,8,50,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7282.9985823378875,16.7006611186871,0.000236318388264731,0.000213928676912666,1.10465970095821,0.00017795601368776,0,0,1,0.75,1,11.3471,184.223,6.48707,0.619491,1.4335,-0.340278,-0.560213,0.241237,-0.144675,2.14048,-0.136892,0.0278061,0.238872,0.06259,0.123328,0.13141,0.0429404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
751,8,51,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7290.6635712950374,9.03567216153715,0.0109126121488608,0.0013101686367445,8.32916606519942,0.00134179348537883,1,420,1,0.75,1,11.8915,197.55,6.43949,0.602736,1.44377,-0.33894,-0.525109,0.254867,-0.157527,2.62603,-0.112153,0.0264499,0.256936,0.0417077,0.175994,0.154717,0.0454385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,8,52,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7286.6079226434967,13.0913208130778,0.00143633520412661,0.000782999695241291,1.83440071925441,0.000295514210594729,0,0,1,0.75,1,11.7664,191.904,6.36289,0.61686,1.1262,-0.367532,-0.545507,0.23319,-0.125124,2.28933,-0.16174,0.0258708,0.273431,0.0492799,0.152782,0.140505,0.0453009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
753,8,53,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7289.1244710429610,10.5747724136136,0.00505495561579309,0.00400735443767376,1.2614196459067,0.000203209378941103,0,0,1,0.75,1,11.8652,185.082,6.66376,0.625563,1.14475,-0.283555,-0.498902,0.239849,-0.141243,2.74577,-0.184403,0.0282557,0.269539,0.0537258,0.145675,0.159733,0.0446079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
754,8,54,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7285.5496048486466,14.149638607928,0.000846145435156772,0.000897208437662315,0.943086800834611,0.000151927301677151,0,0,1,0.75,1,12.4687,193.255,6.60464,0.635944,1.01618,-0.377983,-0.507769,0.246383,-0.147803,2.813,-0.134572,0.0287132,0.250893,0.0430571,0.140405,0.164988,0.0452464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
755,8,55,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:20:47,0,0,-7291.3802730889674,8.31897036760711,0.0156155950122221,0.011461723156744,1.36241250976595,0.00021947890289288,0,0,1,0.75,1,11.8407,194.51,6.49054,0.614378,1.37878,-0.346254,-0.485652,0.252202,-0.163735,2.78111,-0.115273,0.0245116,0.238101,0.0464348,0.161878,0.138872,0.0447921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
